datetime,count
2012-03-20 21:00:00,242.8208887284674
2012-03-20 22:00:00,136.4672898460284
2012-03-20 23:00:00,68.60371659149419
2012-03-21 00:00:00,29.933376855025465
2012-03-21 01:00:00,15.437484974066178
2012-03-21 02:00:00,6.558584024762359
2012-03-21 03:00:00,4.662898736608911
2012-03-21 04:00:00,4.67122784155578
2012-03-21 05:00:00,28.681788147569215
2012-03-21 06:00:00,120.84896432876137
2012-03-21 07:00:00,180.13800858332434
2012-03-21 08:00:00,198.16823375806683
2012-03-21 09:00:00,326.3891161334851
2012-03-21 10:00:00,155.44588125689035
2012-03-21 11:00:00,145.81667790099647
2012-03-21 12:00:00,218.63089159478642
2012-03-21 13:00:00,198.8180610549898
2012-03-21 14:00:00,204.73334602820148
2012-03-21 15:00:00,214.45302691796383
2012-03-21 16:00:00,298.16445955366555
2012-03-21 17:00:00,695.769925343773
2012-03-21 18:00:00,698.3998032360643
2012-03-21 19:00:00,512.9310258714158
2012-03-21 20:00:00,315.22474504655355
2012-03-21 21:00:00,223.05454436750432
2012-03-21 22:00:00,187.43532596457698
2012-03-21 23:00:00,96.26366423579022
2012-03-22 00:00:00,39.56121884907165
2012-03-22 01:00:00,16.59763698722943
2012-03-22 02:00:00,7.810588816238276
2012-03-22 03:00:00,5.750244983431345
2012-03-22 04:00:00,4.965983097553786
2012-03-22 05:00:00,26.989023801249
2012-03-22 06:00:00,123.43765044135195
2012-03-22 07:00:00,308.0637603529643
2012-03-22 08:00:00,509.2775256587744
2012-03-22 09:00:00,306.2216343610689
2012-03-22 10:00:00,158.18037641847906
2012-03-22 11:00:00,142.04307486285518
2012-03-22 12:00:00,178.20934916593444
2012-03-22 13:00:00,221.0954754857267
2012-03-22 14:00:00,230.6140249576494
2012-03-22 15:00:00,257.2918642192114
2012-03-22 16:00:00,352.8138543911289
2012-03-22 17:00:00,720.1336343975347
2012-03-22 18:00:00,723.9631315535613
2012-03-22 19:00:00,515.5931455595098
2012-03-22 20:00:00,361.1901933939096
2012-03-22 21:00:00,247.47776066230531
2012-03-22 22:00:00,204.42664388184943
2012-03-22 23:00:00,129.4502530294037
2012-03-23 00:00:00,49.169753697439916
2012-03-23 01:00:00,22.322660884829347
2012-03-23 02:00:00,8.888287044301272
2012-03-23 03:00:00,6.3880167431584605
2012-03-23 04:00:00,5.204150335981303
2012-03-23 05:00:00,27.495463225792676
2012-03-23 06:00:00,114.44526162667226
2012-03-23 07:00:00,331.43039990747826
2012-03-23 08:00:00,537.915014581918
2012-03-23 09:00:00,301.243592500862
2012-03-23 10:00:00,199.65953587008394
2012-03-23 11:00:00,247.3376549465802
2012-03-23 12:00:00,297.820340974256
2012-03-23 13:00:00,312.87043351407453
2012-03-23 14:00:00,312.1299184694286
2012-03-23 15:00:00,319.66683293414945
2012-03-23 16:00:00,454.15575963384936
2012-03-23 17:00:00,751.5158147074152
2012-03-23 18:00:00,721.8256422712215
2012-03-23 19:00:00,485.8923526591169
2012-03-23 20:00:00,349.6725182311096
2012-03-23 21:00:00,278.61717312035773
2012-03-23 22:00:00,245.46856014775426
2012-03-23 23:00:00,181.56985660371492
2012-03-24 00:00:00,109.43261832202725
2012-03-24 01:00:00,101.30371407537989
2012-03-24 02:00:00,50.996680475321774
2012-03-24 03:00:00,26.79252139124458
2012-03-24 04:00:00,9.0299962633707
2012-03-24 05:00:00,7.932273559698332
2012-03-24 06:00:00,28.567544825443633
2012-03-24 07:00:00,112.28026390128778
2012-03-24 08:00:00,223.40222412884268
2012-03-24 09:00:00,297.1006902115393
2012-03-24 10:00:00,360.97185236861657
2012-03-24 11:00:00,431.361670348049
2012-03-24 12:00:00,159.0133695636583
2012-03-24 13:00:00,151.27490817299864
2012-03-24 14:00:00,162.81537352610522
2012-03-24 15:00:00,179.4040224978346
2012-03-24 16:00:00,163.94334949064336
2012-03-24 17:00:00,199.01631386154108
2012-03-24 18:00:00,206.3688704045929
2012-03-24 19:00:00,179.37078855032547
2012-03-24 20:00:00,113.5566158391149
2012-03-24 21:00:00,81.89702957955559
2012-03-24 22:00:00,68.01720510778378
2012-03-24 23:00:00,109.35103419939755
2012-03-25 00:00:00,85.22215653381043
2012-03-25 01:00:00,73.99907531947969
2012-03-25 02:00:00,44.382479982953605
2012-03-25 03:00:00,19.094656888788073
2012-03-25 04:00:00,8.098907178852
2012-03-25 05:00:00,7.6089154648737445
2012-03-25 06:00:00,13.344118002567276
2012-03-25 07:00:00,76.07032349370762
2012-03-25 08:00:00,111.36899876547214
2012-03-25 09:00:00,166.31448058718703
2012-03-25 10:00:00,250.13692428978885
2012-03-25 11:00:00,274.01242951633026
2012-03-25 12:00:00,291.403049346155
2012-03-25 13:00:00,351.30405322496006
2012-03-25 14:00:00,360.6829731036746
2012-03-25 15:00:00,356.25077340109146
2012-03-25 16:00:00,336.846862726811
2012-03-25 17:00:00,443.4421583501377
2012-03-25 18:00:00,396.99243592013335
2012-03-25 19:00:00,327.2363776902981
2012-03-25 20:00:00,207.12296300809192
2012-03-25 21:00:00,161.83536206787622
2012-03-25 22:00:00,100.56415963227151
2012-03-25 23:00:00,56.95393435751238
2012-03-26 00:00:00,25.886172974303513
2012-03-26 01:00:00,12.763603535400946
2012-03-26 02:00:00,7.835477438701555
2012-03-26 03:00:00,4.602982233836416
2012-03-26 04:00:00,4.636219082900133
2012-03-26 05:00:00,30.08448859525302
2012-03-26 06:00:00,119.90850515533893
2012-03-26 07:00:00,370.4198067916386
2012-03-26 08:00:00,563.622950945121
2012-03-26 09:00:00,305.3775598286052
2012-03-26 10:00:00,178.2821184991079
2012-03-26 11:00:00,220.09925811033082
2012-03-26 12:00:00,240.67173765181127
2012-03-26 13:00:00,236.46690683945454
2012-03-26 14:00:00,232.66121452526113
2012-03-26 15:00:00,238.95574703711574
2012-03-26 16:00:00,334.4040654239791
2012-03-26 17:00:00,575.4849613612998
2012-03-26 18:00:00,524.1366214408519
2012-03-26 19:00:00,344.6139957426854
2012-03-26 20:00:00,216.6174115573589
2012-03-26 21:00:00,167.77594534062862
2012-03-26 22:00:00,100.87538171304655
2012-03-26 23:00:00,50.474776839235425
2012-03-27 00:00:00,26.742359094670867
2012-03-27 01:00:00,7.737889311001142
2012-03-27 02:00:00,4.9823605631424135
2012-03-27 03:00:00,3.497377554284139
2012-03-27 04:00:00,3.152382770479056
2012-03-27 05:00:00,25.917164375008596
2012-03-27 06:00:00,100.52684060361199
2012-03-27 07:00:00,255.90060733189028
2012-03-27 08:00:00,454.64084193839636
2012-03-27 09:00:00,260.0649922072353
2012-03-27 10:00:00,145.0113399789825
2012-03-27 11:00:00,160.37140180460997
2012-03-27 12:00:00,179.064737358149
2012-03-27 13:00:00,177.2953716583392
2012-03-27 14:00:00,184.35321726071695
2012-03-27 15:00:00,207.7995663107122
2012-03-27 16:00:00,314.84161613267094
2012-03-27 17:00:00,541.5643681166338
2012-03-27 18:00:00,516.2708564775286
2012-03-27 19:00:00,359.02242087611114
2012-03-27 20:00:00,231.77593458542265
2012-03-27 21:00:00,162.30560581346967
2012-03-27 22:00:00,122.20487971355568
2012-03-27 23:00:00,60.791575046618604
2012-03-28 00:00:00,26.73803141228076
2012-03-28 01:00:00,11.5622467030593
2012-03-28 02:00:00,6.226884123507742
2012-03-28 03:00:00,3.999376515180565
2012-03-28 04:00:00,3.776194257549271
2012-03-28 05:00:00,27.039344917491157
2012-03-28 06:00:00,114.18330582880607
2012-03-28 07:00:00,299.1483342245146
2012-03-28 08:00:00,511.88346356191784
2012-03-28 09:00:00,305.0916501414148
2012-03-28 10:00:00,180.11687959088204
2012-03-28 11:00:00,220.6404335419966
2012-03-28 12:00:00,259.6466754270739
2012-03-28 13:00:00,250.01204827435703
2012-03-28 14:00:00,253.97514955910333
2012-03-28 15:00:00,263.9625902594952
2012-03-28 16:00:00,279.38318797704784
2012-03-28 17:00:00,717.0364646754193
2012-03-28 18:00:00,719.4559575385667
2012-03-28 19:00:00,514.2194904877434
2012-03-28 20:00:00,368.0112601921819
2012-03-28 21:00:00,260.169268890915
2012-03-28 22:00:00,205.1643929593518
2012-03-28 23:00:00,98.16608420487911
2012-03-29 00:00:00,42.750072779418915
2012-03-29 01:00:00,18.299056048292083
2012-03-29 02:00:00,8.977070214042833
2012-03-29 03:00:00,5.8188612182232005
2012-03-29 04:00:00,5.565668043959134
2012-03-29 05:00:00,29.859479385894907
2012-03-29 06:00:00,123.63986145120076
2012-03-29 07:00:00,373.4489230437563
2012-03-29 08:00:00,573.801028192084
2012-03-29 09:00:00,336.46020414494586
2012-03-29 10:00:00,176.56825694730722
2012-03-29 11:00:00,221.30725004753637
2012-03-29 12:00:00,251.89670644871774
2012-03-29 13:00:00,237.6650844592319
2012-03-29 14:00:00,234.222423126352
2012-03-29 15:00:00,240.7721772793175
2012-03-29 16:00:00,351.76513864571234
2012-03-29 17:00:00,602.635586114597
2012-03-29 18:00:00,612.6359270253652
2012-03-29 19:00:00,412.4198820410134
2012-03-29 20:00:00,269.06648966890185
2012-03-29 21:00:00,182.66352249500673
2012-03-29 22:00:00,149.46417371746728
2012-03-29 23:00:00,94.71237010461876
2012-03-30 00:00:00,47.19486499118763
2012-03-30 01:00:00,21.739544296335595
2012-03-30 02:00:00,10.647573404819974
2012-03-30 03:00:00,6.290536513236623
2012-03-30 04:00:00,5.180937408616463
2012-03-30 05:00:00,25.941625362085254
2012-03-30 06:00:00,92.7827642433869
2012-03-30 07:00:00,273.0196835021604
2012-03-30 08:00:00,518.9640280454025
2012-03-30 09:00:00,274.41985493250814
2012-03-30 10:00:00,162.01309635819942
2012-03-30 11:00:00,174.94416641414048
2012-03-30 12:00:00,231.0536642015887
2012-03-30 13:00:00,114.24645613753377
2012-03-30 14:00:00,103.00101574792241
2012-03-30 15:00:00,111.29689679105971
2012-03-30 16:00:00,135.36743506148082
2012-03-30 17:00:00,475.6691400336787
2012-03-30 18:00:00,494.05437117607937
2012-03-30 19:00:00,323.8338755388461
2012-03-30 20:00:00,224.7378861922468
2012-03-30 21:00:00,176.66078061374213
2012-03-30 22:00:00,135.31299407255764
2012-03-30 23:00:00,86.73680992886452
2012-03-31 00:00:00,74.15647075759071
2012-03-31 01:00:00,69.53727083289975
2012-03-31 02:00:00,42.55929637844769
2012-03-31 03:00:00,21.622608605039286
2012-03-31 04:00:00,7.042229454312457
2012-03-31 05:00:00,6.802025974314073
2012-03-31 06:00:00,18.29128250890425
2012-03-31 07:00:00,56.84734934954803
2012-03-31 08:00:00,128.47475015486347
2012-03-31 09:00:00,246.3928890609959
2012-03-31 10:00:00,298.5737783056477
2012-03-31 11:00:00,445.1785179173984
2012-03-31 12:00:00,479.800488850403
2012-03-31 13:00:00,571.3800176345766
2012-03-31 14:00:00,529.1080474591464
2012-03-31 15:00:00,548.7162203288534
2012-03-31 16:00:00,470.67888990432647
2012-03-31 17:00:00,407.94355086442755
2012-03-31 18:00:00,316.6905415336968
2012-03-31 19:00:00,258.09098155913676
2012-03-31 20:00:00,176.59012843965786
2012-03-31 21:00:00,150.81862362011358
2012-03-31 22:00:00,140.04700877365576
2012-03-31 23:00:00,88.41996017539498
2012-04-20 00:00:00,54.470031846050134
2012-04-20 01:00:00,22.64959823846243
2012-04-20 02:00:00,8.809724426376953
2012-04-20 03:00:00,6.643674467388233
2012-04-20 04:00:00,5.8611425019270955
2012-04-20 05:00:00,27.8180927427786
2012-04-20 06:00:00,112.19914874288335
2012-04-20 07:00:00,353.3697971433642
2012-04-20 08:00:00,575.7303522373028
2012-04-20 09:00:00,317.65746014707776
2012-04-20 10:00:00,217.03264680827044
2012-04-20 11:00:00,284.25993990222844
2012-04-20 12:00:00,360.2639297343091
2012-04-20 13:00:00,372.46471687890426
2012-04-20 14:00:00,370.4105035678389
2012-04-20 15:00:00,381.34310158909284
2012-04-20 16:00:00,502.1742375169406
2012-04-20 17:00:00,698.1077203074288
2012-04-20 18:00:00,657.0722871162445
2012-04-20 19:00:00,495.8108793713984
2012-04-20 20:00:00,351.75346038450976
2012-04-20 21:00:00,249.74405938857348
2012-04-20 22:00:00,224.6732298507872
2012-04-20 23:00:00,166.21415624607488
2012-04-21 00:00:00,111.44277259903215
2012-04-21 01:00:00,106.61639412592844
2012-04-21 02:00:00,52.83241186030539
2012-04-21 03:00:00,23.749771655758845
2012-04-21 04:00:00,9.99312254763988
2012-04-21 05:00:00,11.043958895232931
2012-04-21 06:00:00,39.4901488531533
2012-04-21 07:00:00,95.01008297278783
2012-04-21 08:00:00,214.72650558313566
2012-04-21 09:00:00,312.53180731865336
2012-04-21 10:00:00,422.9296681814635
2012-04-21 11:00:00,496.89570247834047
2012-04-21 12:00:00,606.806347378582
2012-04-21 13:00:00,631.1713101476541
2012-04-21 14:00:00,618.4621696498198
2012-04-21 15:00:00,629.6287052445546
2012-04-21 16:00:00,583.0320355738509
2012-04-21 17:00:00,624.0467000897413
2012-04-21 18:00:00,501.1034826540784
2012-04-21 19:00:00,278.94818333763783
2012-04-21 20:00:00,96.36678792581596
2012-04-21 21:00:00,80.24490416568317
2012-04-21 22:00:00,179.07417983318152
2012-04-21 23:00:00,119.23290959945065
2012-04-22 00:00:00,106.10514052349487
2012-04-22 01:00:00,93.89452388074336
2012-04-22 02:00:00,48.65225074790827
2012-04-22 03:00:00,23.28688729739676
2012-04-22 04:00:00,12.03430951204224
2012-04-22 05:00:00,11.84349665693629
2012-04-22 06:00:00,20.822840948060186
2012-04-22 07:00:00,82.87122880711524
2012-04-22 08:00:00,81.85724789814037
2012-04-22 09:00:00,97.41387858918753
2012-04-22 10:00:00,114.07605228764972
2012-04-22 11:00:00,127.06341027436903
2012-04-22 12:00:00,128.71579902816578
2012-04-22 13:00:00,129.86479355444186
2012-04-22 14:00:00,129.30189214301603
2012-04-22 15:00:00,143.36150640939638
2012-04-22 16:00:00,182.52408320097
2012-04-22 17:00:00,212.89572493966475
2012-04-22 18:00:00,176.04647018372546
2012-04-22 19:00:00,163.0269382198373
2012-04-22 20:00:00,139.62396740132283
2012-04-22 21:00:00,81.8030481512815
2012-04-22 22:00:00,55.910044340677004
2012-04-22 23:00:00,38.64795937786964
2012-04-23 00:00:00,19.735694046377024
2012-04-23 01:00:00,7.5542150795787855
2012-04-23 02:00:00,6.653009317889808
2012-04-23 03:00:00,4.485709267649286
2012-04-23 04:00:00,3.664502919501224
2012-04-23 05:00:00,21.415308769247833
2012-04-23 06:00:00,100.1844162765579
2012-04-23 07:00:00,170.1668449698973
2012-04-23 08:00:00,531.3345306857549
2012-04-23 09:00:00,282.32834415315745
2012-04-23 10:00:00,152.1911732536721
2012-04-23 11:00:00,156.06623808469604
2012-04-23 12:00:00,100.02825223904642
2012-04-23 13:00:00,98.0706352982296
2012-04-23 14:00:00,95.84331607260272
2012-04-23 15:00:00,175.62679692337403
2012-04-23 16:00:00,178.8021170000127
2012-04-23 17:00:00,284.31047690465016
2012-04-23 18:00:00,256.13348875552225
2012-04-23 19:00:00,297.0134251584035
2012-04-23 20:00:00,219.62161760549523
2012-04-23 21:00:00,145.57411831608906
2012-04-23 22:00:00,114.05998733058377
2012-04-23 23:00:00,57.2674687199256
2012-04-24 00:00:00,23.645582814850894
2012-04-24 01:00:00,11.89840790922123
2012-04-24 02:00:00,6.8480830167415725
2012-04-24 03:00:00,4.450950821428572
2012-04-24 04:00:00,3.3867145384252617
2012-04-24 05:00:00,27.893906181774057
2012-04-24 06:00:00,102.62026716131419
2012-04-24 07:00:00,311.28858837660493
2012-04-24 08:00:00,562.8746292643564
2012-04-24 09:00:00,315.19492287212
2012-04-24 10:00:00,185.65299874203177
2012-04-24 11:00:00,222.95473466283286
2012-04-24 12:00:00,246.51219505482328
2012-04-24 13:00:00,235.69849490389973
2012-04-24 14:00:00,239.80310647797467
2012-04-24 15:00:00,243.95651069523524
2012-04-24 16:00:00,390.28105905423024
2012-04-24 17:00:00,651.24395888833
2012-04-24 18:00:00,645.5896176901308
2012-04-24 19:00:00,495.9727426916291
2012-04-24 20:00:00,308.45658611709297
2012-04-24 21:00:00,239.50523211224316
2012-04-24 22:00:00,152.1238821404575
2012-04-24 23:00:00,81.75721723092279
2012-04-25 00:00:00,33.81000894920257
2012-04-25 01:00:00,12.771218203929076
2012-04-25 02:00:00,7.632017080156543
2012-04-25 03:00:00,4.16550485958076
2012-04-25 04:00:00,4.094749370270833
2012-04-25 05:00:00,28.674695310676498
2012-04-25 06:00:00,105.5176786447535
2012-04-25 07:00:00,341.94543812423154
2012-04-25 08:00:00,537.4374136706551
2012-04-25 09:00:00,329.68560297819454
2012-04-25 10:00:00,199.01827488791557
2012-04-25 11:00:00,240.53995980155767
2012-04-25 12:00:00,266.9576376923501
2012-04-25 13:00:00,261.70329359568206
2012-04-25 14:00:00,246.74011970907884
2012-04-25 15:00:00,269.855697243931
2012-04-25 16:00:00,375.0982789904135
2012-04-25 17:00:00,716.9361862627323
2012-04-25 18:00:00,714.0198820311972
2012-04-25 19:00:00,540.6723977575405
2012-04-25 20:00:00,368.5396385116523
2012-04-25 21:00:00,263.60317902061166
2012-04-25 22:00:00,203.52076707278266
2012-04-25 23:00:00,95.11318893231929
2012-04-26 00:00:00,38.57903219419409
2012-04-26 01:00:00,14.806748071997935
2012-04-26 02:00:00,10.046418468716288
2012-04-26 03:00:00,5.945664989186367
2012-04-26 04:00:00,6.243493666013163
2012-04-26 05:00:00,30.73677904684028
2012-04-26 06:00:00,129.16971424180218
2012-04-26 07:00:00,218.92199556325076
2012-04-26 08:00:00,211.3279634964737
2012-04-26 09:00:00,149.65555849481592
2012-04-26 10:00:00,168.0388910901185
2012-04-26 11:00:00,141.40756651930354
2012-04-26 12:00:00,196.21904849501445
2012-04-26 13:00:00,197.46885442688344
2012-04-26 14:00:00,205.33211439683078
2012-04-26 15:00:00,203.01066496112205
2012-04-26 16:00:00,252.10746238853568
2012-04-26 17:00:00,493.4929192675159
2012-04-26 18:00:00,521.5506667073436
2012-04-26 19:00:00,425.16784051109585
2012-04-26 20:00:00,334.4609206434864
2012-04-26 21:00:00,222.21225986417508
2012-04-26 22:00:00,213.17943927745256
2012-04-26 23:00:00,121.25205996396508
2012-04-27 00:00:00,54.61965971989077
2012-04-27 01:00:00,22.66927098015507
2012-04-27 02:00:00,13.511402574243732
2012-04-27 03:00:00,7.069081060243937
2012-04-27 04:00:00,5.8270404421375535
2012-04-27 05:00:00,31.66186741416611
2012-04-27 06:00:00,107.2234144085981
2012-04-27 07:00:00,315.1819296144662
2012-04-27 08:00:00,566.8026647030837
2012-04-27 09:00:00,334.8199935627745
2012-04-27 10:00:00,214.00898988538498
2012-04-27 11:00:00,251.00808509450127
2012-04-27 12:00:00,340.81123613982385
2012-04-27 13:00:00,335.30369355570417
2012-04-27 14:00:00,338.2775840153197
2012-04-27 15:00:00,385.27025696263036
2012-04-27 16:00:00,483.6409559911333
2012-04-27 17:00:00,634.5759157608625
2012-04-27 18:00:00,601.0908186953253
2012-04-27 19:00:00,462.10620090112343
2012-04-27 20:00:00,277.28311354762906
2012-04-27 21:00:00,197.58905445304765
2012-04-27 22:00:00,159.06995485059963
2012-04-27 23:00:00,115.83722975175613
2012-04-28 00:00:00,83.5597093036326
2012-04-28 01:00:00,64.43395956004512
2012-04-28 02:00:00,47.65951067844035
2012-04-28 03:00:00,23.395556008975042
2012-04-28 04:00:00,10.612981150582502
2012-04-28 05:00:00,9.457375602125769
2012-04-28 06:00:00,25.800304232929726
2012-04-28 07:00:00,68.27287342373793
2012-04-28 08:00:00,165.32179186540867
2012-04-28 09:00:00,256.3195691475733
2012-04-28 10:00:00,329.04912693187396
2012-04-28 11:00:00,388.5109035594203
2012-04-28 12:00:00,406.04664716911316
2012-04-28 13:00:00,445.5410685190946
2012-04-28 14:00:00,479.1706873635756
2012-04-28 15:00:00,462.0305085757932
2012-04-28 16:00:00,430.8015640183696
2012-04-28 17:00:00,394.9551909302111
2012-04-28 18:00:00,265.18239634229656
2012-04-28 19:00:00,185.16085417395675
2012-04-28 20:00:00,216.19160539669545
2012-04-28 21:00:00,100.05276227087475
2012-04-28 22:00:00,140.23570035950354
2012-04-28 23:00:00,133.8583038825925
2012-04-29 00:00:00,41.366672480142995
2012-04-29 01:00:00,71.03662957264501
2012-04-29 02:00:00,55.80252008545375
2012-04-29 03:00:00,20.969256016610622
2012-04-29 04:00:00,10.396704728345712
2012-04-29 05:00:00,10.496455761106096
2012-04-29 06:00:00,20.38688614719642
2012-04-29 07:00:00,56.10250421484577
2012-04-29 08:00:00,114.59473416119849
2012-04-29 09:00:00,219.84215442494335
2012-04-29 10:00:00,323.1522144126866
2012-04-29 11:00:00,442.38467753508075
2012-04-29 12:00:00,484.1958848721287
2012-04-29 13:00:00,492.2433895030934
2012-04-29 14:00:00,477.5405165949318
2012-04-29 15:00:00,492.1084935328614
2012-04-29 16:00:00,518.8663783961108
2012-04-29 17:00:00,543.7492471235942
2012-04-29 18:00:00,461.1454902853751
2012-04-29 19:00:00,394.1354239540616
2012-04-29 20:00:00,270.37543302699595
2012-04-29 21:00:00,181.1997773947033
2012-04-29 22:00:00,108.80316227848688
